x,y,level,label
500,199,56,铁
500,229,58,铜
500,230,60,铜
500,240,58,铜
500,245,54,铜
500,255,56,油
500,266,54,硅
500,333,56,宝
500,358,56,宝
500,366,52,油
500,369,52,油
500,373,52,铁
500,426,58,油
500,431,54,铁
500,436,58,宝
500,443,54,铜
500,454,56,铜
500,462,56,硅
500,472,56,铁
500,478,56,硅
500,524,52,硅
500,542,58,油
500,558,58,油
500,562,56,铜
500,573,58,铁
500,575,52,硅
500,581,56,宝
500,586,54,铜
500,591,56,油
501,18,54,宝
501,20,56,硅
501,32,60,油
501,33,54,宝
501,52,52,油
501,56,58,铁
501,72,54,油
501,73,52,铁
501,77,54,宝
501,114,54,铁
501,118,56,铜
501,132,56,硅
501,134,58,硅
501,151,52,铜
501,158,52,宝
501,170,60,铜
501,176,58,油
501,198,56,铁
501,199,54,宝
501,201,58,铜
501,213,52,铜
501,234,60,油
501,262,52,宝
501,288,56,铁
501,293,54,硅
501,310,58,宝
501,330,52,铁
501,338,60,铜
501,367,52,铁
501,392,56,铁
501,426,52,宝
501,429,58,铜
501,436,52,宝
501,452,56,铜
501,453,54,宝
501,458,54,硅
501,500,58,硅
501,506,52,铁
501,510,58,油
501,531,60,硅
501,535,52,宝
501,575,56,铁
501,593,56,宝
502,23,58,铜
502,28,58,油
502,37,54,铜
502,60,54,铁
502,70,58,硅
502,81,52,硅
502,84,52,铜
502,86,54,铜
502,102,56,铜
502,114,56,油
502,117,60,油
502,121,56,铜
502,139,52,铁
502,152,52,铜
502,155,58,铁
502,160,52,铁
502,171,58,硅
502,180,54,硅
502,191,56,铁
502,195,52,油
502,201,58,宝
502,210,58,硅
502,211,60,铜
502,217,54,铁
502,218,54,宝
502,222,56,宝
502,257,60,铜
502,262,58,硅
502,263,52,硅
502,274,52,铁
502,291,58,宝
502,293,54,宝
502,294,56,宝
502,299,54,铁
502,317,52,油
502,319,52,铜
502,325,54,宝
502,326,54,硅
502,333,60,油
502,344,58,硅
502,345,60,硅
502,352,52,硅
502,358,58,铜
502,360,56,硅
502,383,52,宝
502,384,56,铜
502,489,56,硅
502,492,60,油
502,507,56,油
502,509,58,铜
502,535,52,油
502,541,56,铁
502,574,56,宝
502,591,56,油
503,1,58,宝
503,7,56,铁
503,15,60,硅
503,19,56,宝
503,29,56,铁
503,52,60,硅
503,69,54,宝
503,84,58,铜
503,97,58,硅
503,104,58,油
503,107,54,油
503,122,60,油
503,123,58,硅
503,132,58,铁
503,136,58,铁
503,155,54,铁
503,158,56,宝
503,174,52,宝
503,183,58,宝
503,194,54,油
503,203,58,硅
503,234,58,宝
503,244,52,硅
503,246,60,铜
503,275,54,铜
503,288,54,油
503,295,58,铁
503,296,58,宝
503,338,54,铁
503,341,60,铜
503,361,54,铜
503,367,60,油
503,370,54,宝
503,386,56,宝
503,404,56,宝
503,407,52,油
503,432,54,宝
503,439,52,铁
503,444,52,铜
503,485,52,铁
503,515,52,硅
503,518,56,油
503,521,60,硅
503,522,60,铜
503,543,52,油
503,546,54,宝
503,551,52,铁
503,582,60,硅
504,16,52,宝
504,21,58,硅
504,26,54,铜
504,27,52,铁
504,42,60,铜
504,44,60,油
504,50,56,铜
504,65,56,硅
504,87,54,硅
504,94,52,宝
504,115,58,铜
504,126,54,硅
504,136,56,硅
504,141,60,硅
504,149,52,宝
504,164,54,油
504,171,60,硅
504,172,60,硅
504,209,58,铜
504,242,56,硅
504,253,60,油
504,272,60,油
504,276,56,硅
504,301,58,宝
504,332,58,油
504,339,54,硅
504,352,58,铜
504,353,54,铁
504,382,54,宝
504,449,54,硅
504,451,56,铜
504,455,56,硅
504,457,54,铁
504,458,58,宝
504,462,52,铁
504,502,54,宝
504,506,58,宝
504,517,54,宝
504,520,58,硅
504,528,54,硅
505,8,60,油
505,19,56,油
505,24,56,宝
505,39,60,铜
505,57,56,硅
505,68,52,宝
505,69,52,油
505,84,60,油
505,91,58,油
505,97,60,硅
505,102,58,油
505,134,58,宝
505,166,52,铁
505,174,60,油
505,192,52,油
505,193,58,宝
505,205,54,硅
505,215,54,硅
505,226,52,铁
505,238,58,宝
505,240,58,硅
505,241,56,硅
505,247,54,铁
505,283,56,宝
505,309,56,宝
505,321,52,硅
505,325,54,铁
505,363,54,铁
505,365,52,硅
505,369,54,铜
505,373,60,油
505,381,54,宝
505,401,54,铜
505,411,54,铁
505,412,56,铁
505,421,58,铜
505,444,60,铜
505,473,58,硅
505,494,52,铜
505,499,56,宝
505,521,60,铜
505,577,54,油
505,579,60,油
505,586,52,硅
505,595,58,铜
506,0,56,宝
506,20,54,铁
506,54,52,铁
506,62,54,宝
506,65,52,硅
506,93,52,硅
506,109,54,宝
506,119,60,硅
506,128,60,油
506,144,60,油
506,194,52,宝
506,201,56,铜
506,213,56,油
506,246,54,宝
506,252,60,铜
506,261,60,硅
506,274,54,宝
506,353,56,铁
506,362,52,宝
506,375,58,铁
506,384,52,铁
506,388,54,宝
506,399,52,铁
506,404,56,铜
506,419,54,铜
506,443,56,铁
506,446,58,宝
506,457,56,铁
506,462,56,铜
506,468,56,油
506,472,58,油
506,486,58,铜
506,487,58,宝
506,493,58,铜
506,510,54,硅
506,534,56,油
506,543,54,硅
506,558,58,铁
506,565,54,硅
506,582,58,宝
507,5,56,硅
507,29,56,油
507,35,52,铁
507,40,58,铁
507,54,52,宝
507,59,60,硅
507,81,60,硅
507,88,60,油
507,101,52,铜
507,116,56,铜
507,121,58,铜
507,126,68,硅
507,136,56,油
507,139,60,铜
507,140,56,油
507,145,60,铜
507,146,54,硅
507,148,60,铜
507,161,56,铜
507,162,54,油
507,166,56,铁
507,167,58,铜
507,169,56,铁
507,219,58,宝
507,228,58,硅
507,233,56,宝
507,240,60,铜
507,249,52,硅
507,256,52,铜
507,272,58,宝
507,302,60,硅
507,324,58,铜
507,342,60,油
507,359,54,宝
507,372,58,铁
507,389,52,宝
507,401,52,宝
507,402,54,宝
507,404,58,硅
507,414,54,宝
507,435,52,硅
507,441,56,铜
507,461,58,铁
507,467,56,铜
507,472,58,油
507,479,54,铜
507,493,58,铜
507,516,52,油
507,522,56,铜
507,523,52,油
507,533,60,铜
507,535,58,硅
507,540,54,宝
507,554,58,铁
507,559,56,宝
507,579,58,铁
507,583,56,硅
508,23,52,宝
508,28,52,油
508,35,52,宝
508,39,62,硅
508,52,52,硅
508,53,54,铁
508,57,60,铜
508,64,56,油
508,75,54,铁
508,84,52,铁
508,89,56,宝
508,90,58,硅
508,94,54,宝
508,119,54,硅
508,125,64,硅
508,126,66,硅
508,130,54,油
508,139,58,铁
508,140,56,宝
508,150,56,硅
508,154,54,油
508,174,52,铁
508,182,58,油
508,184,56,油
508,213,56,硅
508,218,52,铁
508,233,58,铜
508,246,52,宝
508,256,58,油
508,258,54,宝
508,260,58,硅
508,294,56,油
508,309,52,铁
508,346,52,宝
508,358,60,硅
508,365,58,宝
508,371,58,铁
508,385,56,铁
508,418,54,宝
508,428,58,硅
508,451,56,宝
508,464,60,铜
508,466,60,硅
508,468,58,油
508,502,60,油
508,546,60,油
508,555,52,硅
508,557,52,硅
508,570,54,铜
508,583,58,铜
508,586,60,铜
509,4,60,油
509,18,52,油
509,22,56,宝
509,43,54,硅
509,50,60,铜
509,53,56,宝
509,65,54,铁
509,105,56,油
509,115,54,铜
509,131,56,硅
509,133,56,铁
509,136,54,宝
509,148,56,铁
509,160,58,油
509,179,54,硅
509,189,52,硅
509,193,52,硅
509,205,54,铜
509,221,60,铜
509,222,56,硅
509,240,52,油
509,253,56,硅
509,265,58,铁
509,307,52,硅
509,311,52,宝
509,328,56,油
509,386,54,铜
509,411,52,硅
509,417,56,宝
509,420,58,铜
509,434,56,油
509,436,54,硅
509,443,52,铜
509,463,54,油
509,466,58,铜
509,478,60,硅
509,482,52,硅
509,503,58,铜
509,509,54,油
509,510,52,铜
509,520,58,油
509,535,52,硅
509,565,56,油
509,567,56,宝
509,571,58,铁
509,577,60,铜
509,582,52,宝
509,583,58,宝
510,8,52,油
510,23,56,铁
510,30,56,油
510,40,54,宝
510,68,52,硅
510,88,58,宝
510,101,52,硅
510,109,56,铁
510,120,60,硅
510,135,54,宝
510,142,56,硅
510,150,54,硅
510,152,58,油
510,161,56,铜
510,174,56,铁
510,188,54,铜
510,208,52,油
510,216,52,铜
510,220,54,油
510,228,60,硅
510,230,58,铁
510,253,52,铜
510,265,58,宝
510,273,52,铁
510,275,52,宝
510,299,58,油
510,308,58,油
510,320,56,宝
510,324,60,硅
510,359,52,铁
510,376,54,铁
510,395,58,铜
510,397,54,铜
510,405,60,硅
510,426,60,铜
510,438,56,宝
510,440,54,宝
510,441,54,铜
510,449,56,硅
510,458,58,硅
510,485,56,铁
510,488,58,宝
510,525,54,铜
510,534,52,宝
510,535,56,铁
510,548,54,宝
510,551,54,宝
510,558,54,铁
510,570,58,铜
510,571,52,宝
510,585,56,油
510,586,58,硅
511,12,62,硅
511,28,54,铜
511,43,60,铜
511,52,60,铜
511,55,58,铜
511,70,52,宝
511,81,54,硅
511,87,58,油
511,111,52,铜
511,120,54,铁
511,128,54,宝
511,148,58,宝
511,162,58,硅
511,183,52,油
511,190,56,铜
511,194,58,硅
511,215,52,宝
511,217,58,铜
511,263,58,油
511,267,56,宝
511,272,58,铁
511,311,52,铁
511,313,52,油
511,321,54,硅
511,351,54,硅
511,356,54,油
511,372,52,铁
511,387,60,铜
511,394,54,铜
511,399,56,油
511,400,52,铁
511,412,58,铜
511,424,52,硅
511,437,60,硅
511,443,56,铜
511,457,52,宝
511,458,56,铁
511,461,56,硅
511,470,58,宝
511,477,54,宝
511,491,56,硅
511,513,52,宝
511,521,58,硅
511,532,54,铁
511,583,60,油
511,586,54,铜
512,11,56,油
512,19,56,铁
512,32,54,油
512,34,56,宝
512,38,56,铁
512,40,56,铜
512,59,56,铁
512,70,60,油
512,82,60,铜
512,97,54,铜
512,102,52,油
512,118,54,油
512,131,52,铜
512,137,56,铜
512,148,56,铁
512,165,56,硅
512,179,56,硅
512,199,54,宝
512,203,58,铁
512,219,54,油
512,227,54,硅
512,231,54,宝
512,235,54,铁
512,254,54,铁
512,269,54,油
512,277,60,硅
512,284,52,油
512,305,56,铜
512,314,54,油
512,318,56,铜
512,321,52,铁
512,331,54,油
512,339,56,铁
512,356,52,宝
512,388,52,宝
512,403,60,硅
512,409,60,铜
512,429,54,宝
512,433,56,铁
512,439,60,油
512,442,58,油
512,465,60,硅
512,468,52,油
512,486,56,硅
512,514,54,硅
512,521,56,铜
512,531,52,铜
512,537,54,铁
512,538,56,宝
512,546,56,铁
512,547,58,宝
512,558,54,硅
512,562,52,宝
512,585,58,硅
513,17,58,硅
513,31,58,铁
513,45,54,铁
513,46,52,铁
513,64,52,铁
513,65,58,硅
513,83,52,油
513,85,52,硅
513,99,60,铜
513,114,56,宝
513,132,58,铜
513,141,52,铁
513,168,56,铜
513,170,58,铜
513,173,58,铜
513,177,52,油
513,195,56,硅
513,238,56,油
513,244,52,硅
513,260,52,铁
513,280,54,硅
513,336,54,油
513,338,52,铜
513,339,56,硅
513,347,56,铁
513,375,56,宝
513,381,52,宝
513,401,52,硅
513,407,56,铜
513,426,52,铜
513,428,56,铜
513,434,52,铁
513,437,52,铜
513,483,56,铜
513,487,58,硅
513,501,54,油
513,527,58,铁
513,531,58,铁
513,544,58,铜
513,546,52,油
513,556,54,铜
513,560,58,油
513,565,58,铁
513,592,56,铁
513,593,54,油
514,18,56,宝
514,19,54,铁
514,21,58,硅
514,62,60,铜
514,70,58,油
514,82,56,宝
514,130,52,硅
514,139,52,油
514,154,56,宝
514,159,54,宝
514,166,56,油
514,167,56,铁
514,179,56,宝
514,181,60,铜
514,196,56,硅
514,197,52,油
514,199,52,硅
514,213,58,宝
514,215,58,铁
514,239,58,铜
514,246,52,铁
514,247,54,油
514,256,58,硅
514,261,54,油
514,267,52,铁
514,270,60,油
514,275,52,油
514,277,54,铜
514,302,52,宝
514,306,54,铜
514,328,54,宝
514,332,56,铜
514,370,56,铁
514,371,52,铁
514,409,54,油
514,411,54,硅
514,432,54,油
514,441,56,铜
514,447,52,铜
514,481,52,硅
514,503,54,宝
514,507,60,铜
514,516,52,铜
514,520,58,宝
514,521,60,铜
514,536,56,油
514,549,56,铜
514,550,52,宝
514,551,60,硅
514,588,56,铁
515,1,52,铜
515,9,58,油
515,23,60,油
515,27,54,铁
515,51,52,硅
515,56,58,铜
515,58,56,油
515,71,58,硅
515,76,56,硅
515,86,52,铁
515,89,54,铜
515,111,56,宝
515,123,52,铁
515,131,52,铁
515,159,52,铁
515,164,54,油
515,169,58,铁
515,176,60,硅
515,179,58,硅
515,180,54,铜
515,227,54,铁
515,259,60,硅
515,266,52,铜
515,269,54,铜
515,272,54,宝
515,278,58,铁
515,282,60,硅
515,286,56,油
515,311,58,硅
515,331,54,宝
515,347,54,硅
515,348,54,硅
515,358,52,铜
515,382,54,铁
515,397,54,铁
515,421,54,宝
515,424,52,宝
515,428,58,铜
515,435,58,硅
515,442,54,宝
515,451,56,硅
515,458,58,铜
515,462,54,铁
515,471,56,铜
515,481,54,宝
515,502,54,油
515,519,54,硅
515,526,60,硅
515,554,60,油
515,567,54,铁
515,572,54,油
516,14,54,宝
516,38,52,硅
516,66,52,宝
516,67,54,铜
516,76,58,油
516,96,56,油
516,98,52,铁
516,102,54,宝
516,111,52,油
516,124,60,油
516,138,54,油
516,149,60,硅
516,156,60,油
516,161,52,宝
516,164,52,铜
516,165,52,宝
516,174,52,油
516,176,52,宝
516,218,52,宝
516,222,56,油
516,258,52,油
516,267,52,硅
516,280,56,铁
516,295,54,宝
516,306,54,铜
516,315,54,宝
516,322,52,油
516,342,52,硅
516,350,60,硅
516,357,56,硅
516,373,58,铜
516,374,58,硅
516,396,56,铁
516,397,56,铁
516,406,60,硅
516,419,56,油
516,440,54,铁
516,451,52,油
516,459,60,油
516,472,56,油
516,475,60,硅
516,495,56,铁
516,524,52,铁
516,525,58,铜
516,533,54,油
516,544,54,硅
516,583,56,铁
517,5,52,铜
517,16,54,铜
517,34,58,铁
517,48,58,油
517,67,52,油
517,81,52,宝
517,89,54,铁
517,91,52,油
517,95,56,硅
517,136,52,油
517,141,54,宝
517,155,52,铜
517,188,52,宝
517,191,52,铁
517,192,52,硅
517,215,60,油
517,227,52,铁
517,265,54,铜
517,294,60,铜
517,318,52,铁
517,322,60,铜
517,345,54,宝
517,350,54,硅
517,363,54,宝
517,365,58,油
517,375,52,铜
517,396,54,油
517,398,52,铜
517,427,60,铜
517,445,58,宝
517,459,54,宝
517,461,52,铜
517,468,52,硅
517,491,52,油
517,534,60,硅
517,542,56,宝
517,555,58,宝
517,557,52,宝
517,566,56,铜
517,579,60,油
517,589,52,油
518,5,54,宝
518,15,52,油
518,108,54,铁
518,118,58,铁
518,122,58,宝
518,123,56,硅
518,131,52,铁
518,134,52,铜
518,148,58,铜
518,157,60,油
518,173,58,铜
518,190,58,铁
518,192,58,铁
518,202,58,铁
518,212,60,铜
518,215,60,油
518,230,58,铁
518,233,52,宝
518,248,58,铜
518,260,60,硅
518,264,58,油
518,265,60,硅
518,282,52,硅
518,291,52,硅
518,334,56,油
518,338,54,铜
518,387,60,硅
518,419,56,宝
518,431,60,铜
518,448,54,铜
518,469,56,硅
518,486,60,铜
518,492,52,铜
518,497,58,硅
518,498,52,硅
518,500,54,铜
518,516,54,硅
518,517,52,铁
518,519,58,铜
518,524,54,油
518,528,56,宝
518,530,58,铜
518,537,56,硅
518,543,52,油
518,553,56,铁
518,571,52,宝
518,589,60,油
519,8,58,宝
519,9,58,铜
519,39,60,铜
519,66,52,硅
519,67,58,铁
519,87,52,硅
519,92,52,铜
519,96,58,铁
519,120,52,硅
519,153,56,宝
519,169,60,油
519,180,52,油
519,187,54,铜
519,197,54,铁
519,208,56,硅
519,212,54,宝
519,238,56,铁
519,244,56,铜
519,259,52,油
519,264,58,硅
519,292,54,油
519,298,58,铜
519,304,52,油
519,313,52,宝
519,314,54,宝
519,315,56,铁
519,335,56,硅
519,358,58,铜
519,361,54,油
519,368,54,宝
519,377,56,宝
519,381,58,铜
519,383,54,硅
519,403,60,油
519,406,56,铜
519,416,58,油
519,417,52,油
519,426,58,油
519,444,60,铜
519,450,58,硅
519,451,56,油
519,453,56,硅
519,471,54,铜
519,498,58,宝
519,510,54,铁
519,512,60,硅
519,516,52,铜
519,528,56,铜
519,537,52,铁
519,542,54,铜
519,567,56,硅
520,16,54,铜
520,18,54,硅
520,36,60,硅
520,49,56,宝
520,50,58,油
520,57,54,铁
520,59,52,硅
520,97,52,铁
520,109,54,宝
520,117,56,宝
520,127,60,硅
520,156,58,铁
520,157,52,铜
520,162,52,硅
520,167,52,铁
520,209,52,硅
520,212,60,硅
520,214,56,宝
520,266,52,铜
520,271,60,硅
520,286,56,铁
520,318,58,铜
520,355,60,铜
520,365,60,铜
520,410,58,铜
520,411,56,宝
520,434,60,铜
520,436,58,宝
520,437,60,油
520,454,58,硅
520,460,54,铜
520,480,60,铜
520,502,60,油
520,507,56,铁
520,511,58,硅
520,526,52,油
520,542,60,硅
520,545,56,硅
520,547,58,硅
520,565,56,铁
520,575,60,硅
520,581,56,硅
521,2,58,油
521,8,60,油
521,51,52,油
521,145,58,硅
521,154,54,宝
521,156,60,硅
521,173,58,铜
521,176,58,硅
521,197,58,油
521,201,56,宝
521,216,58,铜
521,225,54,宝
521,248,58,硅
521,259,54,硅
521,275,56,宝
521,280,58,油
521,294,54,铁
521,302,54,硅
521,303,60,油
521,340,60,油
521,342,52,宝
521,360,54,硅
521,372,56,硅
521,382,58,油
521,400,54,铁
521,402,58,油
521,410,60,硅
521,414,56,宝
521,420,52,铁
521,428,60,铜
521,435,52,铁
521,444,54,硅
521,448,54,铁
521,458,52,硅
521,460,52,宝
521,465,56,宝
521,469,56,油
521,477,60,硅
521,478,54,油
521,486,52,硅
521,491,54,铁
521,503,52,铜
521,506,52,铜
521,524,60,油
521,530,58,铁
521,532,54,硅
521,550,60,油
521,557,54,油
521,567,62,硅
521,598,54,铜
522,4,56,硅
522,6,62,硅
522,12,58,铁
522,55,56,铁
522,84,56,油
522,94,54,硅
522,123,52,宝
522,137,58,宝
522,165,54,铜
522,175,58,铜
522,191,56,铁
522,246,56,油
522,302,56,油
522,323,60,油
522,342,58,铁
522,344,60,油
522,346,56,宝
522,362,56,油
522,400,60,油
522,423,58,宝
522,429,52,硅
522,430,58,油
522,432,52,硅
522,444,58,铜
522,452,58,铁
522,455,54,铁
522,460,54,硅
522,465,52,硅
522,469,54,铜
522,501,56,铜
522,505,52,铜
522,514,54,铜
522,516,58,硅
522,557,52,铁
522,558,58,铁
522,559,52,铁
522,587,58,油
523,27,54,油
523,31,52,硅
523,42,56,宝
523,48,54,油
523,74,56,宝
523,75,58,宝
523,93,54,宝
523,95,56,硅
523,99,58,宝
523,101,64,硅
523,104,52,铁
523,106,58,宝
523,117,56,铁
523,130,64,铜
523,132,56,油
523,135,58,铁
523,144,58,硅
523,167,58,宝
523,191,58,铁
523,198,54,宝
523,202,56,宝
523,213,56,油
523,223,52,油
523,234,58,铁
523,240,58,油
523,277,56,宝
523,282,52,宝
523,283,56,宝
523,290,52,铜
523,294,56,铁
523,300,54,铁
523,320,58,铁
523,323,56,硅
523,340,58,铁
523,341,52,油
523,358,58,硅
523,361,52,硅
523,363,56,硅
523,404,58,铁
523,416,54,硅
523,432,54,铁
523,443,52,铜
523,476,60,油
523,496,54,油
523,511,54,油
523,516,54,铜
523,524,58,油
523,534,58,铜
523,535,52,硅
523,541,58,铜
523,554,54,宝
523,570,58,油
523,575,54,铁
523,580,56,铜
524,14,58,油
524,23,56,宝
524,28,58,宝
524,31,56,油
524,35,52,铜
524,50,52,硅
524,82,56,铜
524,86,56,油
524,102,54,铜
524,132,56,宝
524,147,56,铁
524,152,60,油
524,174,56,油
524,184,54,宝
524,186,52,铜
524,203,54,油
524,226,52,油
524,231,52,铁
524,240,58,硅
524,243,52,油
524,253,56,油
524,271,54,硅
524,291,54,硅
524,294,52,铜
524,297,52,油
524,326,52,硅
524,329,58,铁
524,357,58,宝
524,360,54,油
524,372,52,硅
524,373,52,油
524,374,58,铜
524,386,56,宝
524,411,52,宝
524,429,58,铁
524,462,52,宝
524,479,54,铁
524,482,56,硅
524,491,54,铁
524,515,52,铜
524,521,52,油
524,526,52,铁
524,536,58,铜
524,543,58,铜
524,548,54,硅
525,4,56,宝
525,17,54,油
525,20,56,铜
525,36,52,铜
525,39,52,宝
525,48,52,硅
525,57,54,铜
525,58,56,硅
525,62,54,油
525,84,56,铜
525,128,52,宝
525,162,54,硅
525,167,54,铜
525,171,56,宝
525,185,56,硅
525,192,52,铜
525,196,52,铜
525,200,60,油
525,203,58,铁
525,220,52,宝
525,223,58,油
525,227,54,油
525,269,52,油
525,280,56,宝
525,296,52,铜
525,318,54,硅
525,341,58,宝
525,346,58,油
525,358,56,宝
525,359,58,油
525,379,52,油
525,387,52,硅
525,388,56,铁
525,393,58,宝
525,400,56,铁
525,407,54,铁
525,417,60,油
525,423,60,油
525,426,56,宝
525,440,58,铁
525,462,52,硅
525,473,54,硅
525,475,54,铜
525,509,58,硅
525,537,58,油
525,552,56,铁
525,553,56,硅
525,560,58,硅
525,563,58,油
525,565,52,铁
525,566,56,宝
525,568,58,宝
525,580,52,油
526,34,58,硅
526,59,54,铜
526,62,56,硅
526,70,58,硅
526,97,56,硅
526,109,54,硅
526,134,52,硅
526,153,52,硅
526,157,58,宝
526,182,58,硅
526,194,52,铜
526,198,52,铜
526,208,52,硅
526,226,54,油
526,241,58,硅
526,247,60,油
526,274,60,油
526,287,56,铜
526,354,58,硅
526,355,52,硅
526,368,54,宝
526,389,58,宝
526,403,60,油
526,433,54,油
526,437,58,油
526,490,60,油
526,532,60,油
526,537,56,油
526,540,54,硅
526,551,58,铜
526,567,54,油
526,569,54,铜
526,570,54,宝
526,579,56,油
526,591,56,油
526,596,56,铜
527,22,52,宝
527,28,56,硅
527,40,52,铜
527,61,56,铁
527,65,52,油
527,75,52,宝
527,97,56,铁
527,99,58,铜
527,107,56,铜
527,147,52,硅
527,148,56,铜
527,206,60,油
527,221,58,宝
527,247,52,宝
527,264,56,铁
527,265,58,油
527,272,54,铁
527,284,52,油
527,285,52,宝
527,343,52,铁
527,364,58,油
527,410,52,硅
527,451,56,宝
527,488,58,铁
527,491,58,油
527,525,56,油
527,561,52,油
527,583,52,油
527,597,56,宝
528,19,58,宝
528,42,56,铜
528,66,56,硅
528,88,56,铁
528,109,56,铜
528,110,56,铁
528,114,58,铜
528,132,56,铁
528,147,58,油
528,163,54,宝
528,199,58,宝
528,209,54,铜
528,213,52,宝
528,229,60,油
528,245,54,铜
528,246,54,硅
528,255,54,铁
528,259,58,铁
528,263,52,油
528,272,52,铁
528,305,52,铁
528,322,58,铁
528,324,58,铜
528,326,52,铜
528,349,54,油
528,350,58,宝
528,359,52,铜
528,373,58,铜
528,375,58,铜
528,394,54,油
528,399,58,宝
528,407,58,铁
528,408,58,宝
528,414,52,铜
528,420,54,油
528,434,54,硅
528,448,52,铁
528,463,54,硅
528,477,58,硅
528,490,54,硅
528,493,56,硅
528,499,52,宝
528,532,52,宝
528,551,54,铁
528,559,56,油
529,4,58,铜
529,15,52,油
529,22,52,油
529,39,56,硅
529,59,54,油
529,74,54,硅
529,79,56,铁
529,80,58,铁
529,89,52,铜
529,90,62,硅
529,110,52,铁
529,125,56,油
529,138,54,铁
529,140,60,油
529,142,56,宝
529,147,54,宝
529,153,58,铜
529,164,58,铁
529,171,54,宝
529,186,56,硅
529,199,54,硅
529,207,56,铜
529,245,58,铁
529,251,52,宝
529,256,58,宝
529,287,58,油
529,301,60,油
529,308,52,铜
529,312,58,油
529,314,58,铁
529,333,52,油
529,350,52,宝
529,360,56,铜
529,385,56,油
529,415,52,铜
529,422,56,宝
529,441,58,铁
529,445,54,硅
529,446,58,油
529,460,56,铜
529,466,52,硅
529,478,56,油
529,484,56,油
529,521,54,油
529,539,54,铁
529,567,70,硅
529,591,58,铁
529,593,52,铁
529,595,54,铜
529,599,58,油
530,4,52,宝
530,21,54,宝
530,31,52,铜
530,64,58,宝
530,110,54,油
530,112,60,油
530,119,58,硅
530,128,52,宝
530,139,68,铜
530,142,56,铜
530,154,56,硅
530,162,54,宝
530,168,54,铜
530,171,54,宝
530,187,58,油
530,190,54,宝
530,191,56,铁
530,213,54,硅
530,214,56,铁
530,232,58,油
530,234,52,硅
530,245,56,铜
530,249,56,油
530,250,58,宝
530,262,56,油
530,288,54,油
530,293,52,铜
530,310,52,铜
530,342,56,铜
530,355,52,油
530,426,58,宝
530,438,56,铁
530,441,60,油
530,453,56,硅
530,462,54,铁
530,468,52,铁
530,484,54,宝
530,517,56,铁
530,536,52,铁
530,538,58,宝
530,540,54,硅
530,585,54,宝
530,597,52,硅
531,33,52,铜
531,39,54,油
531,43,56,油
531,51,52,硅
531,56,56,宝
531,71,52,铁
531,89,56,铁
531,99,56,硅
531,102,58,铁
531,103,54,铁
531,128,54,油
531,130,56,铜
531,132,54,铁
531,158,54,铁
531,163,58,硅
531,175,56,油
531,176,58,硅
531,182,52,铁
531,187,54,铁
531,199,58,宝
531,207,52,油
531,214,56,宝
531,226,58,硅
531,248,54,铁
531,261,52,铜
531,298,52,铁
531,302,58,宝
531,316,58,铜
531,323,56,硅
531,343,56,铜
531,362,54,硅
531,377,54,铁
531,401,58,油
531,402,58,硅
531,410,60,油
531,423,52,宝
531,447,54,铜
531,452,54,铁
531,465,56,硅
531,479,58,铁
531,503,56,铁
531,506,56,宝
531,508,54,宝
531,513,56,油
531,516,52,硅
531,517,52,硅
531,528,54,宝
531,565,54,铜
531,587,54,铜
532,2,58,宝
532,24,54,铁
532,31,56,铁
532,32,56,硅
532,37,56,硅
532,42,58,宝
532,50,56,油
532,67,58,油
532,76,54,油
532,91,56,铜
532,97,56,宝
532,143,58,宝
532,157,52,油
532,159,54,硅
532,171,52,油
532,173,52,硅
532,190,54,硅
532,196,58,油
532,197,58,油
532,204,52,硅
532,227,56,宝
532,272,58,铁
532,273,58,油
532,287,58,硅
532,303,52,硅
532,313,58,硅
532,327,54,铁
532,332,60,油
532,335,54,铁
532,339,52,铜
532,348,56,宝
532,370,54,铁
532,375,58,硅
532,381,56,宝
532,383,54,油
532,436,58,硅
532,449,58,硅
532,462,52,油
532,463,58,铜
532,467,52,铜
532,474,52,硅
532,493,58,铁
532,520,56,铁
532,536,58,油
532,581,58,硅
532,582,56,铜
533,1,58,硅
533,5,54,铜
533,8,54,硅
533,21,52,油
533,31,58,铜
533,33,56,硅
533,61,58,铜
533,82,52,宝
533,83,56,宝
533,88,52,宝
533,97,58,铜
533,98,58,宝
533,103,52,硅
533,104,54,硅
533,125,52,硅
533,139,60,油
533,149,56,铜
533,152,58,铁
533,168,52,硅
533,187,54,铜
533,191,56,铜
533,192,54,硅
533,195,54,铜
533,208,52,宝
533,212,56,宝
533,229,58,铜
533,240,56,油
533,260,56,铜
533,287,52,油
533,288,56,油
533,338,58,油
533,340,56,宝
533,346,58,宝
533,348,52,铜
533,358,62,硅
533,362,60,油
533,366,54,油
533,373,58,铁
533,401,56,铜
533,404,56,油
533,406,56,铜
533,419,58,宝
533,431,56,铁
533,451,52,铜
533,452,56,硅
533,461,54,油
533,478,58,宝
533,508,56,硅
533,543,52,铁
533,558,52,硅
533,576,54,油
533,590,56,宝
533,594,52,硅
534,16,52,铁
534,24,52,铜
534,89,58,硅
534,114,52,硅
534,123,56,油
534,146,60,油
534,163,52,铁
534,174,54,宝
534,189,52,硅
534,194,54,硅
534,200,56,铁
534,217,54,铁
534,232,54,铜
534,235,56,油
534,242,54,铜
534,245,58,铜
534,256,60,油
534,274,56,铜
534,302,52,铁
534,306,58,硅
534,316,56,硅
